datetime,open,high,low,close,volume
2023-10-20 10:03:00,246.55,246.86,246.79,246.66,18.22988647
2023-10-20 10:02:00,246.79,247.03,246.92,246.84,16.71303326
2023-10-20 10:01:00,246.91,247.16,247.14,247.02,32.40657374
2023-10-20 10:00:00,247.03,247.99,247.74,247.1,67.1646005
2023-10-20 09:59:00,247.55,247.81,247.81,247.67,17.92010659
2023-10-20 09:58:00,247.63,248.06,248.06,247.85,23.98457504
2023-10-20 09:57:00,247.57,248.08,247.57,248.06,19.01883558
2023-10-20 09:56:00,247.23,247.73,247.23,247.35,67.90846733
2023-10-20 09:55:00,246.76,247.19,246.76,247.17,20.3186092
2023-10-20 09:54:00,246.63,246.83,246.63,246.83,12.16002041
2023-10-20 09:53:00,246.6,247.3,247.21,246.68,53.76550123
2023-10-20 09:52:00,246.84,247.23,246.84,247.23,13.73911954
2023-10-20 09:51:00,246.4,246.93,246.4,246.91,37.98976249
2023-10-20 09:50:00,246.33,246.76,246.76,246.33,46.65916707
2023-10-20 09:49:00,246.58,246.9,246.75,246.63,30.74208513
2023-10-20 09:48:00,246.5,246.63,246.58,246.57,18.83242202
2023-10-20 09:47:00,246.26,246.58,246.51,246.58,21.03036904
2023-10-20 09:46:00,246.4,246.65,246.65,246.4,25.76222028
2023-10-20 09:45:00,246.62,246.92,246.88,246.73,53.35363924
2023-10-20 09:44:00,246.86,247.22,246.94,246.86,42.10955746
2023-10-20 09:43:00,246.55,247.43,246.55,246.97,199.40912671
2023-10-20 09:42:00,245.88,246.3,246.17,246.3,114.11083689
2023-10-20 09:41:00,246.05,246.46,246.24,246.15,212.16485492
2023-10-20 09:40:00,246.12,246.33,246.2,246.33,183.88148107
2023-10-20 09:39:00,246.26,246.39,246.39,246.26,21.48913012
2023-10-20 09:38:00,246.35,246.45,246.45,246.35,2.94857866
2023-10-20 09:37:00,246.1,246.4,246.15,246.4,28.62736031
2023-10-20 09:36:00,245.39,246.3,245.39,246.06,177.11096324
2023-10-20 09:35:00,244.96,245.76,245.2,245.44,26.36836826
2023-10-20 09:34:00,245.01,245.27,245.09,245.05,26.30158444
2023-10-20 09:33:00,244.88,245.54,245.46,245.13,268.96819444
2023-10-20 09:32:00,245.3,246.04,245.92,245.35,88.56639688
2023-10-20 09:31:00,245.7,246.87,246.83,245.7,146.18828961
2023-10-20 09:30:00,246.58,247.43,247.43,246.83,246.68947202
2023-10-20 09:29:00,247.37,247.8,247.61,247.48,125.97259476
2023-10-20 09:28:00,247.38,248.54,247.43,247.68,48.59700577
2023-10-20 09:27:00,247.46,248.15,248.05,247.46,52.99450903
2023-10-20 09:26:00,247.71,248.87,248.55,247.91,53.0246313
2023-10-20 09:25:00,248.11,249.73,249.18,248.73,337.38332432
2023-10-20 09:24:00,247.16,249.89,247.3,248.97,659.27442642
2023-10-20 09:23:00,246.99,248.65,248.26,247.33,358.53237239
2023-10-20 09:22:00,244.93,248.84,244.93,248.29,2032.33831902
2023-10-20 09:21:00,243.71,244.9,243.71,244.72,349.34627457
2023-10-20 09:20:00,243.34,243.8,243.58,243.34,69.55315072
2023-10-20 09:19:00,242.8,243.78,242.8,243.46,166.77255305
2023-10-20 09:18:00,242.63,243.06,242.63,242.77,50.98763678
2023-10-20 09:17:00,242.55,242.69,242.63,242.69,29.64592503
2023-10-20 09:16:00,242.53,242.68,242.66,242.68,34.10756241
2023-10-20 09:15:00,242.53,242.77,242.65,242.67,36.408489
2023-10-20 09:14:00,242.46,242.65,242.49,242.65,3.84980413
2023-10-20 09:13:00,242.49,242.74,242.7,242.74,49.79496022
2023-10-20 09:12:00,242.39,242.79,242.59,242.79,110.74120461
2023-10-20 09:11:00,242.29,242.76,242.4,242.76,26.76596327
2023-10-20 09:10:00,242.42,242.97,242.9,242.42,6.31364807
2023-10-20 09:09:00,242.75,243.01,242.8,242.88,22.79716458
2023-10-20 09:08:00,242.87,243.13,243.13,242.87,8.29527524
2023-10-20 09:07:00,243.05,243.44,243.44,243.05,16.45652965
2023-10-20 09:06:00,243.05,243.36,243.13,243.3,26.76814592
2023-10-20 09:05:00,242.75,243.4,242.89,243.28,40.67478592
2023-10-20 09:04:00,242.09,243.16,242.11,242.91,61.37429148
2023-10-20 09:03:00,242.05,242.27,242.23,242.07,8.72173436
2023-10-20 09:02:00,242.16,242.49,242.2,242.45,28.5760085
2023-10-20 09:01:00,242.03,242.39,242.11,242.15,28.75500893
2023-10-20 09:00:00,242.06,242.49,242.33,242.06,76.43080334
2023-10-20 08:59:00,242.13,242.22,242.22,242.13,10.52301
2023-10-20 08:58:00,242.2,242.66,242.64,242.31,12.02724514
2023-10-20 08:57:00,242.48,242.78,242.78,242.63,21.22525336
2023-10-20 08:56:00,242.69,243.56,243.16,242.7,40.78835653
2023-10-20 08:55:00,242.75,243.17,242.75,243.07,129.12190496
2023-10-20 08:54:00,242.23,242.6,242.55,242.6,141.07136749
2023-10-20 08:53:00,242.47,242.81,242.81,242.5,20.13180667
2023-10-20 08:52:00,242.75,243.09,243.09,242.81,9.81352632
2023-10-20 08:51:00,242.85,243.38,243.36,243.17,48.61508272
2023-10-20 08:50:00,242.62,243.52,242.73,243.28,40.24090987
2023-10-20 08:49:00,242.26,242.83,242.42,242.45,81.5510935
2023-10-20 08:48:00,242.48,242.58,242.54,242.55,11.25039073
2023-10-20 08:47:00,242.19,243.05,243.05,242.55,35.49077085
2023-10-20 08:46:00,242.55,243.21,242.55,243.06,85.98668823
2023-10-20 08:45:00,242.13,243.82,243.47,242.55,98.37692549
2023-10-20 08:44:00,243.41,243.8,243.47,243.48,28.67207157
2023-10-20 08:43:00,242.98,243.9,243.17,243.61,36.05319425
2023-10-20 08:42:00,243.1,243.4,243.35,243.16,15.41679006
2023-10-20 08:41:00,243.06,244.38,243.16,243.27,354.45850088
2023-10-20 08:40:00,242.17,243.16,242.17,243.03,41.73827745
2023-10-20 08:39:00,241.72,242.53,242.26,242.12,68.41656662
2023-10-20 08:38:00,241.89,242.15,241.97,242.1,34.02633674
2023-10-20 08:37:00,241.9,242.47,242.47,241.92,21.90104684
2023-10-20 08:36:00,242.03,242.87,242.09,242.54,113.69695444
2023-10-20 08:35:00,241.91,242.29,242.23,242.06,66.94202129
2023-10-20 08:34:00,241.7,242.35,241.94,242.31,98.51452554
2023-10-20 08:33:00,240.8,242.03,241.41,241.95,310.56900956
2023-10-20 08:32:00,240.74,242.04,241.06,241.27,128.6731948
2023-10-20 08:31:00,240.55,241.45,240.55,241.04,137.4180198
2023-10-20 08:30:00,240.62,241.35,241.3,240.69,47.68830116
2023-10-20 08:29:00,240.85,241.62,241.05,241.04,111.46016674
2023-10-20 08:28:00,240.98,241.61,241.52,241.25,44.57972549
2023-10-20 08:27:00,240.3,242.0,240.3,241.63,374.76299395
2023-10-20 08:26:00,239.98,240.42,240.18,240.29,57.95834668
2023-10-20 08:25:00,239.65,240.07,239.89,240.04,17.49975877
2023-10-20 08:24:00,239.65,239.85,239.8,239.65,3.75335435
2023-10-20 08:23:00,239.56,239.8,239.56,239.6,70.11483942
2023-10-20 08:22:00,239.34,239.82,239.82,239.39,68.75271764
2023-10-20 08:21:00,239.75,239.86,239.76,239.86,6.06853564
2023-10-20 08:20:00,239.55,239.97,239.93,239.83,22.66534966
2023-10-20 08:19:00,239.67,239.99,239.99,239.88,39.97735309
2023-10-20 08:18:00,239.37,240.1,239.42,239.9,33.01352628
2023-10-20 08:17:00,238.99,240.56,238.99,239.44,485.82063624
2023-10-20 08:16:00,238.46,238.99,238.59,238.99,15.15151716
2023-10-20 08:15:00,238.56,238.73,238.68,238.71,25.74514101
2023-10-20 08:14:00,238.39,238.82,238.8,238.43,15.07596221
2023-10-20 08:13:00,238.62,238.8,238.64,238.8,22.23601638
2023-10-20 08:12:00,238.56,238.79,238.76,238.56,10.08268859
2023-10-20 08:11:00,238.66,238.7,238.68,238.67,2.01833387
2023-10-20 08:10:00,238.28,238.65,238.3,238.65,3.12726561
2023-10-20 08:09:00,238.34,238.5,238.39,238.46,3.15580666
2023-10-20 08:08:00,238.45,238.61,238.45,238.61,9.86491786
2023-10-20 08:07:00,238.34,238.48,238.48,238.34,154.95419534
2023-10-20 08:06:00,238.41,238.49,238.42,238.47,7.8703077
2023-10-20 08:05:00,238.19,238.39,238.19,238.39,8.53909106
2023-10-20 08:01:00,237.68,238.19,237.74,238.19,40.19967538
2023-10-20 08:00:00,237.58,237.73,237.61,237.73,11.65622225
2023-10-20 07:59:00,237.5,237.59,237.59,237.5,3.55672885
2023-10-20 07:58:00,237.47,237.63,237.54,237.57,27.3011241
2023-10-20 07:57:00,237.53,237.62,237.54,237.62,2.90449958
2023-10-20 07:56:00,237.5,237.66,237.66,237.6,0.9638058
2023-10-20 07:54:00,237.75,237.8,237.78,237.77,8.25060854
2023-10-20 07:53:00,237.52,237.85,237.8,237.63,20.08591903
2023-10-20 07:52:00,237.48,237.72,237.58,237.72,25.92850227
2023-10-20 07:51:00,237.7,237.81,237.81,237.7,7.16340697
2023-10-20 07:50:00,237.82,238.06,237.96,237.92,22.11646103
2023-10-20 07:49:00,237.92,238.17,237.92,238.17,20.22485174
2023-10-20 07:48:00,237.92,238.43,237.98,238.0,48.14699491
2023-10-20 07:47:00,237.78,237.98,237.98,237.9,16.89484948
2023-10-20 07:46:00,237.94,238.53,238.52,237.94,19.17167874
2023-10-20 07:45:00,238.4,238.48,238.48,238.41,11.86834491
2023-10-20 07:44:00,238.45,238.67,238.67,238.45,6.64325128
2023-10-20 07:43:00,238.43,238.63,238.43,238.63,2.35736342
2023-10-20 07:42:00,238.44,238.78,238.78,238.44,11.10961002
2023-10-20 07:41:00,238.72,239.24,238.9,238.72,49.12836692
2023-10-20 07:40:00,238.73,238.83,238.73,238.79,1.31904012
2023-10-20 07:39:00,238.48,238.56,238.48,238.56,1.37703202
2023-10-20 07:38:00,238.46,238.82,238.73,238.48,22.09668326
2023-10-20 07:37:00,238.44,238.75,238.62,238.44,19.9033948
2023-10-20 07:36:00,238.53,238.6,238.53,238.6,1.42436063
2023-10-20 07:33:00,238.5,238.59,238.55,238.5,2.36929809
2023-10-20 07:32:00,238.33,238.51,238.41,238.51,3.9021742
2023-10-20 07:31:00,238.17,238.42,238.17,238.42,3.50108765
2023-10-20 07:30:00,238.15,238.28,238.28,238.15,4.9408393
2023-10-20 07:29:00,238.21,238.32,238.32,238.3,3.63373083
2023-10-20 07:27:00,238.24,238.32,238.32,238.24,0.04762202
2023-10-20 07:26:00,238.08,238.23,238.18,238.15,18.01241949
2023-10-20 07:25:00,238.17,238.48,238.21,238.48,99.20849997
2023-10-20 07:24:00,238.11,238.18,238.18,238.11,1.62927032
2023-10-20 07:23:00,238.02,238.32,238.07,238.25,17.72777265
2023-10-20 07:21:00,237.97,238.08,237.97,238.07,2.0638
2023-10-20 07:20:00,238.06,238.1,238.07,238.1,2.52766893
2023-10-20 07:19:00,237.94,238.14,237.94,238.0,18.8328276
2023-10-20 07:18:00,237.71,238.09,237.78,238.09,13.00370357
2023-10-20 07:17:00,237.66,237.74,237.74,237.73,0.24780714
2023-10-20 07:16:00,237.7,237.84,237.84,237.7,6.84531296
2023-10-20 07:15:00,237.6,237.83,237.8,237.83,45.31217524
2023-10-20 07:14:00,237.63,238.09,237.66,238.0,29.48626901
2023-10-20 07:13:00,237.63,237.79,237.79,237.73,90.42429721
2023-10-20 07:12:00,237.64,237.82,237.64,237.82,6.78363958
2023-10-20 07:11:00,237.65,237.65,237.65,237.65,0.257
2023-10-20 07:10:00,237.47,237.69,237.51,237.69,5.08214821
2023-10-20 07:09:00,237.29,237.46,237.29,237.46,1.17856231
2023-10-20 07:08:00,237.29,237.36,237.34,237.29,2.54416782
2023-10-20 07:07:00,237.39,237.4,237.4,237.39,2.25739805
2023-10-20 07:06:00,237.33,237.52,237.33,237.46,2.4639751
2023-10-20 07:05:00,237.2,237.44,237.2,237.44,3.31824599
2023-10-20 07:04:00,237.1,237.28,237.28,237.1,6.9680508
2023-10-20 07:03:00,237.12,237.28,237.23,237.28,8.35953998
2023-10-20 07:02:00,237.29,237.4,237.39,237.29,6.00446113
2023-10-20 07:01:00,237.26,237.33,237.31,237.33,3.44485896
2023-10-20 07:00:00,237.34,237.58,237.58,237.34,4.00384734
2023-10-20 06:59:00,237.36,237.48,237.45,237.48,10.94504149
2023-10-20 06:58:00,237.13,237.45,237.13,237.37,27.88435854
2023-10-20 06:57:00,237.15,237.21,237.15,237.21,0.5295952
2023-10-20 06:56:00,237.05,237.14,237.05,237.12,2.7087674
2023-10-20 06:55:00,236.96,237.05,236.96,237.05,4.73977972
2023-10-20 06:54:00,236.73,236.87,236.75,236.87,0.40090818
2023-10-20 06:53:00,236.68,236.68,236.68,236.68,0.03879881
2023-10-20 06:52:00,236.65,236.91,236.91,236.65,5.55043905
2023-10-20 16:52:00,240.56,240.89,240.58,240.79,17.29928591
2023-10-20 16:51:00,240.49,240.55,240.55,240.49,10.25560246
2023-10-20 16:50:00,240.8,240.98,240.94,240.8,5.25448825
2023-10-20 16:49:00,240.87,241.01,240.88,241.01,3.18495438
2023-10-20 16:48:00,240.83,241.03,240.83,241.03,0.11861143
2023-10-20 16:47:00,240.48,241.08,240.48,240.8,102.81572712
2023-10-20 16:46:00,240.25,242.08,242.03,240.51,815.35763483
2023-10-20 16:45:00,242.0,242.1,242.04,242.1,18.07426372
2023-10-20 16:44:00,241.85,242.03,241.85,242.03,17.87581266
2023-10-20 16:43:00,241.74,241.99,241.99,241.74,5.59713796
2023-10-20 16:42:00,241.96,242.07,241.96,242.07,1.53717812
2023-10-20 16:41:00,241.93,242.21,242.21,241.93,0.55596529
2023-10-20 16:40:00,242.13,242.29,242.29,242.13,15.90254729
2023-10-20 16:39:00,242.14,242.3,242.2,242.29,17.95193901
2023-10-20 16:38:00,241.93,242.33,242.33,242.2,20.18425608
2023-10-20 16:37:00,242.55,242.86,242.86,242.55,11.00119474
2023-10-20 16:36:00,242.81,242.92,242.91,242.81,11.6111102
2023-10-20 16:35:00,242.71,242.82,242.76,242.82,19.82255482
2023-10-20 16:34:00,242.72,242.83,242.81,242.83,0.1236378
2023-10-20 16:33:00,242.8,243.02,243.02,242.81,15.19824332
2023-10-20 16:32:00,243.05,243.15,243.08,243.15,3.42398848
2023-10-20 16:31:00,243.13,243.27,243.21,243.13,12.16076552
2023-10-20 16:30:00,243.13,243.34,243.21,243.19,18.48675955
2023-10-20 16:29:00,243.2,243.44,243.42,243.2,17.11007238
2023-10-20 16:28:00,243.42,243.61,243.53,243.42,5.97864201
2023-10-20 16:27:00,243.44,243.51,243.46,243.48,16.95531425
2023-10-20 16:26:00,243.42,243.53,243.45,243.47,35.7606024
2023-10-20 16:25:00,243.48,243.71,243.65,243.48,11.73809538
2023-10-20 16:24:00,243.54,243.73,243.73,243.54,17.21624029
2023-10-20 16:23:00,243.62,243.62,243.62,243.62,1.829
2023-10-20 16:22:00,243.37,243.72,243.37,243.6,13.409414
2023-10-20 16:21:00,243.36,243.48,243.36,243.41,2.00037596
2023-10-20 16:20:00,243.17,243.36,243.26,243.36,11.75651161
2023-10-20 16:19:00,242.8,243.23,242.8,243.23,29.98237782
2023-10-20 16:18:00,242.26,242.77,242.5,242.69,34.69124356
2023-10-20 16:17:00,242.54,243.1,243.07,242.54,29.45160246
2023-10-20 16:16:00,242.97,243.05,242.99,243.05,32.2261105
2023-10-20 16:15:00,243.03,243.2,243.1,243.03,19.8224597
2023-10-20 16:14:00,243.05,243.12,243.08,243.09,14.74281068
2023-10-20 16:13:00,243.0,243.28,243.0,243.18,22.2340512
2023-10-20 16:12:00,242.9,243.07,243.07,242.9,16.28391447
2023-10-20 16:10:00,242.75,243.13,242.83,243.07,25.96519614
2023-10-20 16:09:00,242.82,242.89,242.82,242.89,1.80698774
2023-10-20 16:08:00,242.68,242.73,242.71,242.68,0.98318631
2023-10-20 16:07:00,242.61,242.79,242.79,242.71,9.35226595
2023-10-20 16:06:00,242.78,243.01,243.01,242.78,16.87951866
2023-10-20 16:05:00,243.04,243.26,243.21,243.14,13.68612888
2023-10-20 16:04:00,243.02,243.25,243.05,243.25,2.66957615
2023-10-20 16:03:00,242.69,242.95,242.69,242.92,72.14551678
2023-10-20 16:02:00,242.38,242.66,242.46,242.66,6.910035
2023-10-20 16:01:00,242.55,242.96,242.95,242.55,20.2189688
2023-10-20 16:00:00,242.66,242.92,242.81,242.92,20.77284657
2023-10-20 15:59:00,242.78,242.92,242.8,242.78,5.53599315
2023-10-20 15:58:00,242.75,242.86,242.75,242.86,4.03
2023-10-20 15:57:00,242.82,242.84,242.82,242.84,3.25135137
2023-10-20 15:56:00,242.65,242.82,242.74,242.82,4.90932041
2023-10-20 15:55:00,242.53,242.92,242.89,242.53,259.25485954
2023-10-20 15:54:00,242.74,242.85,242.75,242.85,9.22887526
2023-10-20 15:53:00,242.82,242.89,242.82,242.86,0.19633746
2023-10-20 15:52:00,242.83,243.0,242.94,242.91,3.26568363
2023-10-20 15:51:00,242.8,242.9,242.8,242.83,12.00461752
2023-10-20 15:50:00,242.8,242.92,242.92,242.8,33.46029213
2023-10-20 15:49:00,242.8,242.9,242.9,242.8,2.08181165
2023-10-20 15:48:00,242.62,242.88,242.62,242.7,17.44331887
2023-10-20 15:47:00,242.38,242.55,242.38,242.55,9.90026517
2023-10-20 15:46:00,242.27,242.4,242.4,242.35,20.66723426
2023-10-20 15:45:00,242.16,242.44,242.18,242.44,9.48315068
2023-10-20 15:44:00,242.04,242.13,242.05,242.13,0.2624681
2023-10-20 15:43:00,242.09,242.38,242.24,242.22,54.23437479
2023-10-20 15:42:00,242.07,242.31,242.15,242.16,37.99460497
2023-10-20 15:41:00,241.98,241.99,241.98,241.99,97.33982757
2023-10-20 15:40:00,242.04,242.31,242.3,242.04,8.34096445
2023-10-20 15:39:00,242.31,242.47,242.47,242.31,4.48676397
2023-10-20 15:38:00,242.39,242.55,242.55,242.42,4.64175318
2023-10-20 15:37:00,242.6,242.71,242.71,242.63,6.04650884
2023-10-20 15:36:00,242.65,242.84,242.78,242.65,5.4913085
2023-10-20 15:35:00,242.64,242.87,242.87,242.8,2.41286585
2023-10-20 15:34:00,242.78,242.92,242.85,242.92,13.16390835
2023-10-20 15:33:00,242.7,242.99,242.99,242.82,15.1441108
2023-10-20 15:32:00,242.84,242.99,242.92,242.89,42.6362866
2023-10-20 15:31:00,242.82,242.93,242.88,242.9,2.76008271
2023-10-20 15:30:00,242.95,243.41,243.34,242.95,10.95840354
2023-10-20 15:29:00,243.24,243.38,243.3,243.38,6.71495536
2023-10-20 15:28:00,243.02,243.3,243.16,243.29,21.58047628
2023-10-20 15:27:00,243.1,243.41,243.38,243.1,28.37702043
2023-10-20 15:26:00,243.2,243.49,243.38,243.3,26.14600425
2023-10-20 15:25:00,243.24,243.4,243.3,243.39,2.34437852
2023-10-20 15:24:00,242.89,243.15,242.89,243.15,10.39411006
2023-10-20 15:23:00,242.76,242.9,242.76,242.82,5.75497261
2023-10-20 15:22:00,242.62,242.76,242.63,242.62,6.18546269
2023-10-20 15:21:00,242.6,242.81,242.81,242.71,5.40296393
2023-10-20 15:20:00,242.76,243.01,242.78,242.85,66.64632136
2023-10-20 15:19:00,242.78,243.25,243.15,242.78,32.63444525
2023-10-20 15:18:00,243.16,243.3,243.3,243.16,0.93365239
2023-10-20 15:17:00,243.47,243.55,243.55,243.47,4.10821187
2023-10-20 15:16:00,243.7,244.1,244.1,243.7,12.46158787
2023-10-20 15:15:00,244.05,244.37,244.05,244.06,85.1489415
2023-10-20 15:14:00,243.81,244.02,244.02,243.99,7.6800602
2023-10-20 15:13:00,243.79,244.05,243.95,244.05,34.18321831
2023-10-20 15:12:00,243.84,244.25,244.25,243.84,9.60910734
2023-10-20 15:11:00,244.07,244.37,244.07,244.25,26.86544544
2023-10-20 15:10:00,244.05,244.25,244.25,244.05,5.65797657
2023-10-20 15:09:00,244.13,244.36,244.21,244.33,9.06035882
2023-10-20 15:08:00,243.94,244.18,244.05,244.18,34.80035459
2023-10-20 15:07:00,243.8,244.1,243.8,243.8,43.44947097
2023-10-20 15:06:00,243.44,243.71,243.46,243.71,109.56384952
2023-10-20 15:05:00,243.5,243.72,243.68,243.5,22.63591982
2023-10-20 15:04:00,243.54,243.76,243.76,243.54,20.14082846
2023-10-20 15:03:00,243.7,243.98,243.7,243.87,23.84874115
2023-10-20 15:02:00,243.55,243.9,243.8,243.83,133.752849
2023-10-20 15:01:00,243.33,243.73,243.55,243.73,3.34533044
2023-10-20 15:00:00,243.59,243.81,243.62,243.6,34.83178402
2023-10-20 14:59:00,243.49,243.87,243.79,243.86,44.98994674
2023-10-20 14:58:00,243.65,244.01,244.01,243.65,14.82861632
2023-10-20 14:57:00,243.65,244.01,243.8,244.01,47.72675032
2023-10-20 14:56:00,243.46,243.98,243.55,243.53,63.28779411
2023-10-20 14:55:00,243.3,243.51,243.37,243.32,17.23566736
2023-10-20 14:54:00,243.23,243.81,243.35,243.36,41.30929581
2023-10-20 14:53:00,243.23,243.59,243.54,243.3,18.02105575
2023-10-20 14:52:00,243.28,243.46,243.38,243.39,15.41418552
2023-10-20 14:51:00,243.24,243.43,243.24,243.35,0.48119277
2023-10-20 14:50:00,243.09,243.45,243.18,243.32,14.53096877
2023-10-20 14:49:00,242.97,243.6,243.6,243.04,53.02024344
2023-10-20 14:48:00,242.77,243.64,242.8,243.46,92.87122909
2023-10-20 14:47:00,242.76,243.15,243.04,242.8,15.44691981
2023-10-20 14:46:00,242.69,243.31,242.86,243.11,30.10850258
2023-10-20 14:45:00,242.18,243.04,242.25,242.86,29.54493448
2023-10-20 14:44:00,241.89,242.55,241.89,242.34,32.55966164
2023-10-20 14:43:00,241.8,242.09,241.8,241.93,2.63427202
2023-10-20 14:42:00,241.85,241.97,241.88,241.85,14.75402378
2023-10-20 14:41:00,241.7,242.06,241.7,241.88,10.60422161
2023-10-20 14:40:00,241.65,241.8,241.77,241.72,21.11398775
2023-10-20 14:39:00,241.71,241.87,241.76,241.77,21.64015904
2023-10-20 14:38:00,241.74,241.95,241.92,241.76,38.12761945
2023-10-20 14:37:00,241.84,242.55,241.93,241.88,196.74874985
2023-10-20 14:36:00,241.8,243.02,241.99,242.13,291.99435505
2023-10-20 14:35:00,240.04,241.85,240.13,241.79,809.69263036
2023-10-20 14:34:00,239.8,240.12,239.8,240.12,6.65971048
2023-10-20 14:33:00,239.48,239.64,239.48,239.63,5.1307646
2023-10-20 14:32:00,239.47,239.8,239.73,239.52,25.88746871
2023-10-20 14:31:00,239.44,239.72,239.6,239.72,3.3208183
2023-10-20 14:30:00,239.71,240.01,239.91,239.83,12.18890103
2023-10-20 14:29:00,239.85,239.97,239.92,239.87,0.33385891
2023-10-20 14:28:00,239.92,240.13,240.13,240.04,25.7983128
2023-10-20 14:27:00,240.05,240.33,240.22,240.2,6.25753076
2023-10-20 14:26:00,240.13,240.3,240.18,240.26,0.73655799
2023-10-20 14:25:00,239.92,240.21,239.96,240.21,8.03078537
2023-10-20 14:24:00,239.96,240.5,240.5,239.98,10.4039274
2023-10-20 14:23:00,240.31,240.52,240.31,240.43,7.35511027
2023-10-20 14:22:00,239.97,240.31,239.97,240.31,11.94378159
2023-10-20 14:21:00,239.8,240.13,239.8,239.99,56.63406903
2023-10-20 14:20:00,239.78,239.98,239.98,239.87,21.52709628
2023-10-20 14:19:00,239.69,239.97,239.69,239.85,14.30112704
2023-10-20 14:18:00,239.58,239.66,239.63,239.58,1.33629246
2023-10-20 14:17:00,239.54,239.65,239.54,239.59,4.28619966
2023-10-20 14:16:00,239.41,239.79,239.41,239.61,9.73760852
2023-10-20 14:15:00,239.27,239.54,239.27,239.41,25.20969861
2023-10-20 14:14:00,239.03,239.32,239.04,239.19,17.30804225
2023-10-20 14:13:00,238.68,239.3,239.3,239.01,70.94129642
2023-10-20 14:12:00,239.13,239.9,239.8,239.33,49.66324293
2023-10-20 14:11:00,239.72,240.13,240.05,239.72,35.4274289
2023-10-20 14:10:00,240.25,240.83,240.77,240.25,23.42912699
2023-10-20 14:09:00,240.7,241.09,241.09,240.76,28.49107697
2023-10-20 14:08:00,240.99,241.41,241.41,241.09,12.82906138
2023-10-20 14:07:00,241.19,241.55,241.5,241.34,23.68898829
2023-10-20 14:06:00,241.29,241.63,241.3,241.63,57.43064306
2023-10-20 14:05:00,241.03,241.24,241.11,241.21,29.0570804
2023-10-20 14:04:00,240.81,241.07,241.0,241.07,48.0828669
2023-10-20 14:03:00,240.95,241.02,240.96,241.02,48.52795206
2023-10-20 14:02:00,241.01,241.21,241.01,241.03,10.80010428
2023-10-20 14:01:00,240.81,241.14,240.81,241.14,22.51126754
2023-10-20 14:00:00,240.78,240.89,240.84,240.8,5.80812698
2023-10-20 13:59:00,240.82,240.97,240.82,240.94,45.82713297
2023-10-20 13:58:00,240.83,240.97,240.97,240.83,8.12204304
2023-10-20 13:57:00,240.88,240.95,240.88,240.95,0.2811487
2023-10-20 13:56:00,240.81,240.93,240.81,240.86,2.07245806
2023-10-20 13:55:00,240.77,240.93,240.77,240.93,6.37591922
2023-10-20 13:54:00,240.54,240.8,240.54,240.8,19.30379222
